Date,Open,High,Low,Close
Tue Sep 10 2024 01:00:00 GMT+0700 (Indochina Time),0.9262,0.9314,0.9203,0.924
Tue Sep 10 2024 02:00:00 GMT+0700 (Indochina Time),0.924,0.9539,0.92131807,0.95233956
Tue Sep 10 2024 03:00:00 GMT+0700 (Indochina Time),0.95240955,0.9657405,0.9392,0.94664648
Tue Sep 10 2024 04:00:00 GMT+0700 (Indochina Time),0.94664648,0.9733,0.94640004,0.9592
Tue Sep 10 2024 05:00:00 GMT+0700 (Indochina Time),0.9591,0.97070007,0.95205904,0.9632
Tue Sep 10 2024 06:00:00 GMT+0700 (Indochina Time),0.9633,0.9634,0.9389,0.95816956
Tue Sep 10 2024 07:00:00 GMT+0700 (Indochina Time),0.95823059,0.97077623,0.94654165,0.9573
Tue Sep 10 2024 08:00:00 GMT+0700 (Indochina Time),0.9573,0.96322658,0.94063768,0.9426
Tue Sep 10 2024 09:00:00 GMT+0700 (Indochina Time),0.9426,0.94950925,0.93680744,0.9475
Tue Sep 10 2024 10:00:00 GMT+0700 (Indochina Time),0.9476,0.9532,0.93800815,0.93800815
Tue Sep 10 2024 11:00:00 GMT+0700 (Indochina Time),0.9382,0.9421,0.9292,0.9323
Tue Sep 10 2024 12:00:00 GMT+0700 (Indochina Time),0.9322,0.9363,0.92944134,0.93588884
Tue Sep 10 2024 13:00:00 GMT+0700 (Indochina Time),0.93469911,0.93469911,0.923,0.92385196
Tue Sep 10 2024 14:00:00 GMT+0700 (Indochina Time),0.9238,0.9356,0.91914579,0.92781901
Tue Sep 10 2024 15:00:00 GMT+0700 (Indochina Time),0.9277,0.9308,0.91635144,0.9186
Tue Sep 10 2024 16:00:00 GMT+0700 (Indochina Time),0.919,0.9272,0.9142,0.9233
Tue Sep 10 2024 17:00:00 GMT+0700 (Indochina Time),0.9233,0.9275,0.92157362,0.92611501
Tue Sep 10 2024 18:00:00 GMT+0700 (Indochina Time),0.92612211,0.9332,0.92455938,0.9312195
Tue Sep 10 2024 19:00:00 GMT+0700 (Indochina Time),0.93121244,0.9339,0.9189,0.9242
Tue Sep 10 2024 20:00:00 GMT+0700 (Indochina Time),0.9243,0.9252,0.9145,0.9198
Tue Sep 10 2024 21:00:00 GMT+0700 (Indochina Time),0.91981594,0.92759442,0.9134,0.91856788
Tue Sep 10 2024 22:00:00 GMT+0700 (Indochina Time),0.9186,0.925,0.91047779,0.91047779
Tue Sep 10 2024 23:00:00 GMT+0700 (Indochina Time),0.91040308,0.9158,0.90901885,0.9116
Wed Sep 11 2024 00:00:00 GMT+0700 (Indochina Time),0.9115,0.9227,0.91079316,0.914
Wed Sep 11 2024 01:00:00 GMT+0700 (Indochina Time),0.914,0.9346,0.914,0.92320834
Wed Sep 11 2024 02:00:00 GMT+0700 (Indochina Time),0.92317539,0.9325,0.9187,0.92886672
Wed Sep 11 2024 03:00:00 GMT+0700 (Indochina Time),0.92879502,0.931,0.92018944,0.9203
Wed Sep 11 2024 04:00:00 GMT+0700 (Indochina Time),0.9203,0.9287,0.91972334,0.9209101
Wed Sep 11 2024 05:00:00 GMT+0700 (Indochina Time),0.92086614,0.92430512,0.91693353,0.9214
Wed Sep 11 2024 06:00:00 GMT+0700 (Indochina Time),0.9214,0.9227,0.91612732,0.9175439
Wed Sep 11 2024 07:00:00 GMT+0700 (Indochina Time),0.91754007,0.92211103,0.91138663,0.91142528
Wed Sep 11 2024 08:00:00 GMT+0700 (Indochina Time),0.91145165,0.9126,0.88620645,0.8866
Wed Sep 11 2024 09:00:00 GMT+0700 (Indochina Time),0.88642401,0.8961,0.88642401,0.89391988
Wed Sep 11 2024 10:00:00 GMT+0700 (Indochina Time),0.89360344,0.8945,0.8847,0.8876
Wed Sep 11 2024 11:00:00 GMT+0700 (Indochina Time),0.8874,0.8876,0.87675027,0.87983064
Wed Sep 11 2024 12:00:00 GMT+0700 (Indochina Time),0.87980781,0.88156757,0.87369966,0.8811
Wed Sep 11 2024 13:00:00 GMT+0700 (Indochina Time),0.8812,0.88682915,0.87882262,0.883
Wed Sep 11 2024 14:00:00 GMT+0700 (Indochina Time),0.8831,0.889,0.8831,0.8873
Wed Sep 11 2024 15:00:00 GMT+0700 (Indochina Time),0.8876,0.8903,0.8822021,0.8827
Wed Sep 11 2024 16:00:00 GMT+0700 (Indochina Time),0.8827,0.8882,0.8823,0.8867
Wed Sep 11 2024 17:00:00 GMT+0700 (Indochina Time),0.8867,0.8876,0.87411375,0.8798
Wed Sep 11 2024 18:00:00 GMT+0700 (Indochina Time),0.8798,0.8857,0.8798,0.8806
Wed Sep 11 2024 19:00:00 GMT+0700 (Indochina Time),0.8806,0.88893059,0.87509693,0.8826659
Wed Sep 11 2024 20:00:00 GMT+0700 (Indochina Time),0.88264939,0.8964,0.86812557,0.8689
Wed Sep 11 2024 21:00:00 GMT+0700 (Indochina Time),0.86883358,0.87741983,0.86670801,0.8716
Wed Sep 11 2024 22:00:00 GMT+0700 (Indochina Time),0.8715,0.8851,0.8682,0.88105312
Wed Sep 11 2024 23:00:00 GMT+0700 (Indochina Time),0.88105363,0.9064,0.8800009,0.90422576
Thu Sep 12 2024 00:00:00 GMT+0700 (Indochina Time),0.90406399,0.92186787,0.9037186,0.90512391
Thu Sep 12 2024 01:00:00 GMT+0700 (Indochina Time),0.9051,0.9136,0.8987,0.90730258
Thu Sep 12 2024 02:00:00 GMT+0700 (Indochina Time),0.9073,0.9105,0.89942556,0.90830629
Thu Sep 12 2024 03:00:00 GMT+0700 (Indochina Time),0.90824777,0.9191,0.90683252,0.9116
Thu Sep 12 2024 04:00:00 GMT+0700 (Indochina Time),0.91157321,0.93243715,0.91146392,0.9286
Thu Sep 12 2024 05:00:00 GMT+0700 (Indochina Time),0.92869815,0.9316,0.92415062,0.9263
Thu Sep 12 2024 06:00:00 GMT+0700 (Indochina Time),0.9264,0.9331,0.9248,0.9297
Thu Sep 12 2024 07:00:00 GMT+0700 (Indochina Time),0.9297,0.96502634,0.92705482,0.96223081
Thu Sep 12 2024 08:00:00 GMT+0700 (Indochina Time),0.9625,1.01452671,0.96242571,1.01289903
Thu Sep 12 2024 09:00:00 GMT+0700 (Indochina Time),1.01290545,1.02028797,0.98929755,1.0004
Thu Sep 12 2024 10:00:00 GMT+0700 (Indochina Time),1.00079452,1.0093,0.9965447,1.007
Thu Sep 12 2024 11:00:00 GMT+0700 (Indochina Time),1.0071,1.04533933,1.0045,1.02152406
Thu Sep 12 2024 12:00:00 GMT+0700 (Indochina Time),1.0216,1.0287,1.01342596,1.01756527
Thu Sep 12 2024 13:00:00 GMT+0700 (Indochina Time),1.01759604,1.0245,1.0063,1.02161422
Thu Sep 12 2024 14:00:00 GMT+0700 (Indochina Time),1.02245772,1.0287,1.01694838,1.01914461
Thu Sep 12 2024 15:00:00 GMT+0700 (Indochina Time),1.01913142,1.03645148,1.01616764,1.028
Thu Sep 12 2024 16:00:00 GMT+0700 (Indochina Time),1.0281,1.0337,1.0231,1.02953132
Thu Sep 12 2024 17:00:00 GMT+0700 (Indochina Time),1.02923684,1.0402,1.02922978,1.03809745
Thu Sep 12 2024 18:00:00 GMT+0700 (Indochina Time),1.03818539,1.04411579,1.02935214,1.04010485
Thu Sep 12 2024 19:00:00 GMT+0700 (Indochina Time),1.04010388,1.0466,1.02205837,1.0244
Thu Sep 12 2024 20:00:00 GMT+0700 (Indochina Time),1.0243,1.0398,1.0243,1.03503703
Thu Sep 12 2024 21:00:00 GMT+0700 (Indochina Time),1.03495073,1.06718496,1.02692815,1.02808509
Thu Sep 12 2024 22:00:00 GMT+0700 (Indochina Time),1.0281,1.0371,1.01834669,1.0226
Thu Sep 12 2024 23:00:00 GMT+0700 (Indochina Time),1.0227,1.0275,1.00540819,1.0159
Fri Sep 13 2024 00:00:00 GMT+0700 (Indochina Time),1.0163,1.0347,1.01557359,1.0243
Fri Sep 13 2024 01:00:00 GMT+0700 (Indochina Time),1.0243,1.025,1.01049895,1.0129724
Fri Sep 13 2024 02:00:00 GMT+0700 (Indochina Time),1.0129724,1.0378,1.01185529,1.03746867
Fri Sep 13 2024 03:00:00 GMT+0700 (Indochina Time),1.03745548,1.0412,1.0255697,1.0291
Fri Sep 13 2024 04:00:00 GMT+0700 (Indochina Time),1.029,1.0388,1.0252,1.02854747
Fri Sep 13 2024 05:00:00 GMT+0700 (Indochina Time),1.02852012,1.0481,1.02841246,1.04318806
Fri Sep 13 2024 06:00:00 GMT+0700 (Indochina Time),1.04320089,1.0449,1.03310225,1.03865857
Fri Sep 13 2024 07:00:00 GMT+0700 (Indochina Time),1.03866518,1.0471,1.02657816,1.02965392
Fri Sep 13 2024 08:00:00 GMT+0700 (Indochina Time),1.02910814,1.0303,1.017011,1.0224
Fri Sep 13 2024 09:00:00 GMT+0700 (Indochina Time),1.0224,1.029,1.01919255,1.02747169
Fri Sep 13 2024 10:00:00 GMT+0700 (Indochina Time),1.02735554,1.0379,1.02603303,1.02933292
Fri Sep 13 2024 11:00:00 GMT+0700 (Indochina Time),1.02902163,1.03320281,1.02088657,1.02317048
Fri Sep 13 2024 12:00:00 GMT+0700 (Indochina Time),1.02317048,1.0313,1.02317048,1.0271
Fri Sep 13 2024 13:00:00 GMT+0700 (Indochina Time),1.0271,1.0275,1.01195479,1.0128
Fri Sep 13 2024 14:00:00 GMT+0700 (Indochina Time),1.0128,1.0197,1.00846798,1.0118
Fri Sep 13 2024 15:00:00 GMT+0700 (Indochina Time),1.0118,1.01411105,1.00351434,1.00435144
Fri Sep 13 2024 16:00:00 GMT+0700 (Indochina Time),1.00439542,1.01049543,1.00061866,1.00454422
Fri Sep 13 2024 17:00:00 GMT+0700 (Indochina Time),1.00453707,1.0105,1.0013,1.0019
Fri Sep 13 2024 18:00:00 GMT+0700 (Indochina Time),1.002,1.0026,0.99240221,0.9941
Fri Sep 13 2024 19:00:00 GMT+0700 (Indochina Time),0.9942,1.0049,0.9938,1.00198282
Fri Sep 13 2024 20:00:00 GMT+0700 (Indochina Time),1.00181779,1.00982874,0.99733191,1.009
Fri Sep 13 2024 21:00:00 GMT+0700 (Indochina Time),1.009,1.0125,1.00132167,1.0108
Fri Sep 13 2024 22:00:00 GMT+0700 (Indochina Time),1.0109,1.0298,1.00661238,1.02643685
Fri Sep 13 2024 23:00:00 GMT+0700 (Indochina Time),1.02620571,1.0386,1.0166,1.02523389
Sat Sep 14 2024 00:00:00 GMT+0700 (Indochina Time),1.0255,1.0293,1.01762092,1.0188
Sat Sep 14 2024 01:00:00 GMT+0700 (Indochina Time),1.0188,1.0479,1.01683925,1.02614756
Sat Sep 14 2024 02:00:00 GMT+0700 (Indochina Time),1.02614756,1.0293,1.02235987,1.0259
Sat Sep 14 2024 03:00:00 GMT+0700 (Indochina Time),1.0259,1.0265,1.0187937,1.01904869
Sat Sep 14 2024 04:00:00 GMT+0700 (Indochina Time),1.0191,1.0333,1.01828331,1.02705698
Sat Sep 14 2024 05:00:00 GMT+0700 (Indochina Time),1.02704013,1.032,1.02201998,1.0225
Sat Sep 14 2024 06:00:00 GMT+0700 (Indochina Time),1.0224716,1.0285,1.01938097,1.0271
Sat Sep 14 2024 07:00:00 GMT+0700 (Indochina Time),1.0271,1.048,1.02014249,1.0393
Sat Sep 14 2024 08:00:00 GMT+0700 (Indochina Time),1.0394,1.0421,1.0248,1.025
Sat Sep 14 2024 09:00:00 GMT+0700 (Indochina Time),1.025,1.044,1.0249,1.04295029
Sat Sep 14 2024 10:00:00 GMT+0700 (Indochina Time),1.04291732,1.0563,1.03567455,1.04069266
Sat Sep 14 2024 11:00:00 GMT+0700 (Indochina Time),1.04069593,1.06127921,1.04068977,1.05795181
Sat Sep 14 2024 12:00:00 GMT+0700 (Indochina Time),1.05827867,1.0684,1.0475,1.049
Sat Sep 14 2024 13:00:00 GMT+0700 (Indochina Time),1.049,1.0491,1.0339,1.03921086
Sat Sep 14 2024 14:00:00 GMT+0700 (Indochina Time),1.0392,1.044,1.0317,1.0328
Sat Sep 14 2024 15:00:00 GMT+0700 (Indochina Time),1.0328,1.03602844,1.0270249,1.0284
Sat Sep 14 2024 16:00:00 GMT+0700 (Indochina Time),1.0284,1.0303,1.017,1.0245
Sat Sep 14 2024 17:00:00 GMT+0700 (Indochina Time),1.0245,1.0246,1.0107,1.0143
Sat Sep 14 2024 18:00:00 GMT+0700 (Indochina Time),1.0143,1.0174,1.00877633,1.0122613
Sat Sep 14 2024 19:00:00 GMT+0700 (Indochina Time),1.01228108,1.01527933,1.0079,1.008
Sat Sep 14 2024 20:00:00 GMT+0700 (Indochina Time),1.008,1.0154,1.00491488,1.0153
Sat Sep 14 2024 21:00:00 GMT+0700 (Indochina Time),1.01522446,1.0244,1.0093,1.01848089
Sat Sep 14 2024 22:00:00 GMT+0700 (Indochina Time),1.01822828,1.02794751,1.01534908,1.01534908
Sat Sep 14 2024 23:00:00 GMT+0700 (Indochina Time),1.0152,1.0306,1.01407222,1.01757552
Sun Sep 15 2024 00:00:00 GMT+0700 (Indochina Time),1.01756832,1.01849449,1.0091,1.0151
Sun Sep 15 2024 01:00:00 GMT+0700 (Indochina Time),1.0151,1.0167,1.00361238,1.01637435
Sun Sep 15 2024 02:00:00 GMT+0700 (Indochina Time),1.01638752,1.01672356,1.008,1.00921085
Sun Sep 15 2024 03:00:00 GMT+0700 (Indochina Time),1.00918445,1.02354481,1.00590328,1.0179
Sun Sep 15 2024 04:00:00 GMT+0700 (Indochina Time),1.0178,1.0267,1.01492353,1.0249
Sun Sep 15 2024 05:00:00 GMT+0700 (Indochina Time),1.02490497,1.04712594,1.02230593,1.04602058
Sun Sep 15 2024 06:00:00 GMT+0700 (Indochina Time),1.04602058,1.0464,1.03573817,1.044
Sun Sep 15 2024 07:00:00 GMT+0700 (Indochina Time),1.044,1.09325456,1.04051172,1.0805
Sun Sep 15 2024 08:00:00 GMT+0700 (Indochina Time),1.0808,1.1024,1.07657977,1.0979
Sun Sep 15 2024 09:00:00 GMT+0700 (Indochina Time),1.09787174,1.1091,1.0897,1.0936
Sun Sep 15 2024 10:00:00 GMT+0700 (Indochina Time),1.0936,1.094,1.0765353,1.0792
Sun Sep 15 2024 11:00:00 GMT+0700 (Indochina Time),1.0792,1.09256395,1.07522833,1.0764554
Sun Sep 15 2024 12:00:00 GMT+0700 (Indochina Time),1.07639164,1.0807,1.07196327,1.0744
Sun Sep 15 2024 13:00:00 GMT+0700 (Indochina Time),1.0743615,1.07441425,1.06160238,1.06359379
Sun Sep 15 2024 14:00:00 GMT+0700 (Indochina Time),1.06354761,1.07196621,1.06205587,1.07159606
Sun Sep 15 2024 15:00:00 GMT+0700 (Indochina Time),1.07161582,1.078,1.06707102,1.07204512
Sun Sep 15 2024 16:00:00 GMT+0700 (Indochina Time),1.07197498,1.08559289,1.06809293,1.0842
Sun Sep 15 2024 17:00:00 GMT+0700 (Indochina Time),1.0843,1.12172771,1.08145436,1.1051658
Sun Sep 15 2024 18:00:00 GMT+0700 (Indochina Time),1.1051614,1.1052,1.0831,1.09295962
Sun Sep 15 2024 19:00:00 GMT+0700 (Indochina Time),1.09295312,1.0951,1.08372018,1.08998653
Sun Sep 15 2024 20:00:00 GMT+0700 (Indochina Time),1.08997164,1.0927,1.07847198,1.0856
Sun Sep 15 2024 21:00:00 GMT+0700 (Indochina Time),1.08555968,1.0892,1.07333306,1.07430196
Sun Sep 15 2024 22:00:00 GMT+0700 (Indochina Time),1.0743,1.0861,1.0742,1.0832
Sun Sep 15 2024 23:00:00 GMT+0700 (Indochina Time),1.0832,1.0956,1.08153351,1.08536169
Mon Sep 16 2024 00:00:00 GMT+0700 (Indochina Time),1.08532213,1.10395363,1.0664,1.1021
Mon Sep 16 2024 01:00:00 GMT+0700 (Indochina Time),1.1021,1.13812936,1.0947,1.11906937
Mon Sep 16 2024 02:00:00 GMT+0700 (Indochina Time),1.11850599,1.13111835,1.10536261,1.121108
Mon Sep 16 2024 03:00:00 GMT+0700 (Indochina Time),1.1212,1.1238,1.0982,1.10061394
Mon Sep 16 2024 04:00:00 GMT+0700 (Indochina Time),1.1006,1.1018,1.0836,1.0967
Mon Sep 16 2024 05:00:00 GMT+0700 (Indochina Time),1.0967,1.097,1.08565525,1.09076356
Mon Sep 16 2024 06:00:00 GMT+0700 (Indochina Time),1.09067785,1.0928,1.07428453,1.07820001
Mon Sep 16 2024 07:00:00 GMT+0700 (Indochina Time),1.07820001,1.09062153,1.0714628,1.08438757
Mon Sep 16 2024 08:00:00 GMT+0700 (Indochina Time),1.08434763,1.0852,1.06339259,1.06959354
Mon Sep 16 2024 09:00:00 GMT+0700 (Indochina Time),1.06948175,1.0769,1.05208526,1.0595
Mon Sep 16 2024 10:00:00 GMT+0700 (Indochina Time),1.0595,1.0939,1.05703792,1.0885
Mon Sep 16 2024 11:00:00 GMT+0700 (Indochina Time),1.0887,1.0948,1.07323114,1.07487677
Mon Sep 16 2024 12:00:00 GMT+0700 (Indochina Time),1.07487017,1.0809,1.06888756,1.07568997
Mon Sep 16 2024 13:00:00 GMT+0700 (Indochina Time),1.07568997,1.0809,1.0639,1.0658
Mon Sep 16 2024 14:00:00 GMT+0700 (Indochina Time),1.0657,1.1136,1.0641,1.10544809
Mon Sep 16 2024 15:00:00 GMT+0700 (Indochina Time),1.10544809,1.1277,1.10073363,1.1142
Mon Sep 16 2024 16:00:00 GMT+0700 (Indochina Time),1.1141502,1.12435066,1.0918,1.1041
Mon Sep 16 2024 17:00:00 GMT+0700 (Indochina Time),1.1042,1.11344155,1.09533307,1.1104
Mon Sep 16 2024 18:00:00 GMT+0700 (Indochina Time),1.1104,1.1163577,1.0943,1.0995
Mon Sep 16 2024 19:00:00 GMT+0700 (Indochina Time),1.0995,1.10365824,1.0805,1.0837
Mon Sep 16 2024 20:00:00 GMT+0700 (Indochina Time),1.0836,1.09150609,1.07394889,1.09150609
Mon Sep 16 2024 21:00:00 GMT+0700 (Indochina Time),1.09147266,1.0958084,1.0677,1.0769579
Mon Sep 16 2024 22:00:00 GMT+0700 (Indochina Time),1.07692493,1.08473187,1.06273519,1.06346757
Mon Sep 16 2024 23:00:00 GMT+0700 (Indochina Time),1.0635,1.07089027,1.05437135,1.05813144
Tue Sep 17 2024 00:00:00 GMT+0700 (Indochina Time),1.05813147,1.0608,1.02338404,1.0479
Tue Sep 17 2024 01:00:00 GMT+0700 (Indochina Time),1.0481,1.0534,1.0365,1.04039416
Tue Sep 17 2024 02:00:00 GMT+0700 (Indochina Time),1.0403171,1.05083825,1.03779942,1.0454
Tue Sep 17 2024 03:00:00 GMT+0700 (Indochina Time),1.0458,1.0507,1.03018678,1.03030019
Tue Sep 17 2024 04:00:00 GMT+0700 (Indochina Time),1.03043434,1.03863644,1.02823854,1.0337
Tue Sep 17 2024 05:00:00 GMT+0700 (Indochina Time),1.0337,1.0374,1.02637854,1.0319
Tue Sep 17 2024 06:00:00 GMT+0700 (Indochina Time),1.0318,1.05048945,1.029,1.0413088
Tue Sep 17 2024 07:00:00 GMT+0700 (Indochina Time),1.04122733,1.0508,1.02761649,1.03135704
Tue Sep 17 2024 08:00:00 GMT+0700 (Indochina Time),1.03133067,1.0363,1.01884881,1.0337
Tue Sep 17 2024 09:00:00 GMT+0700 (Indochina Time),1.03366772,1.0537,1.03363308,1.04716588
Tue Sep 17 2024 10:00:00 GMT+0700 (Indochina Time),1.04713633,1.0763,1.04552095,1.0698843
Tue Sep 17 2024 11:00:00 GMT+0700 (Indochina Time),1.06988917,1.08775111,1.0659613,1.085
Tue Sep 17 2024 12:00:00 GMT+0700 (Indochina Time),1.085,1.10997052,1.08092835,1.10512255
Tue Sep 17 2024 13:00:00 GMT+0700 (Indochina Time),1.10548753,1.10587268,1.08787013,1.0926
Tue Sep 17 2024 14:00:00 GMT+0700 (Indochina Time),1.09253526,1.1123,1.0864,1.10607672
Tue Sep 17 2024 15:00:00 GMT+0700 (Indochina Time),1.10564156,1.14925977,1.10563475,1.14348416
Tue Sep 17 2024 16:00:00 GMT+0700 (Indochina Time),1.14348416,1.1577,1.13377789,1.1464
Tue Sep 17 2024 17:00:00 GMT+0700 (Indochina Time),1.1464,1.18024114,1.14316408,1.17774281
Tue Sep 17 2024 18:00:00 GMT+0700 (Indochina Time),1.17764171,1.1868,1.16412033,1.18345374
Tue Sep 17 2024 19:00:00 GMT+0700 (Indochina Time),1.18364272,1.1843,1.16882312,1.1731422
Tue Sep 17 2024 20:00:00 GMT+0700 (Indochina Time),1.17313889,1.1805,1.15322591,1.16170625
Tue Sep 17 2024 21:00:00 GMT+0700 (Indochina Time),1.16170625,1.1828755,1.15328747,1.1549
Tue Sep 17 2024 22:00:00 GMT+0700 (Indochina Time),1.1549,1.16688079,1.14310639,1.15152032
Tue Sep 17 2024 23:00:00 GMT+0700 (Indochina Time),1.15149665,1.1546,1.136876,1.1413
Wed Sep 18 2024 00:00:00 GMT+0700 (Indochina Time),1.1411,1.15648171,1.13592514,1.15247135
Wed Sep 18 2024 01:00:00 GMT+0700 (Indochina Time),1.15247135,1.161,1.14727576,1.15130032
Wed Sep 18 2024 02:00:00 GMT+0700 (Indochina Time),1.15114762,1.1519,1.13399485,1.14212922
Wed Sep 18 2024 03:00:00 GMT+0700 (Indochina Time),1.14214897,1.1591,1.13665484,1.1508
Wed Sep 18 2024 04:00:00 GMT+0700 (Indochina Time),1.15073255,1.1749,1.14928107,1.1712
Wed Sep 18 2024 05:00:00 GMT+0700 (Indochina Time),1.1712,1.1801,1.1653,1.1766523
Wed Sep 18 2024 06:00:00 GMT+0700 (Indochina Time),1.17659516,1.1769,1.16225103,1.1684
Wed Sep 18 2024 07:00:00 GMT+0700 (Indochina Time),1.1685,1.19419634,1.1419,1.1797444
Wed Sep 18 2024 08:00:00 GMT+0700 (Indochina Time),1.17967678,1.1835,1.1612924,1.1687
Wed Sep 18 2024 09:00:00 GMT+0700 (Indochina Time),1.1687,1.23123848,1.16661684,1.215
Wed Sep 18 2024 10:00:00 GMT+0700 (Indochina Time),1.215,1.2221,1.20161872,1.2021882
Wed Sep 18 2024 11:00:00 GMT+0700 (Indochina Time),1.20223213,1.20223213,1.18442826,1.1972
Wed Sep 18 2024 12:00:00 GMT+0700 (Indochina Time),1.1971,1.1971,1.17848165,1.19153986
Wed Sep 18 2024 13:00:00 GMT+0700 (Indochina Time),1.1916,1.1976,1.18279228,1.19627329
Wed Sep 18 2024 14:00:00 GMT+0700 (Indochina Time),1.19639234,1.21037526,1.19313707,1.206
Wed Sep 18 2024 15:00:00 GMT+0700 (Indochina Time),1.206,1.2083,1.18925246,1.1901873
Wed Sep 18 2024 16:00:00 GMT+0700 (Indochina Time),1.19007898,1.1948,1.15570733,1.1572
Wed Sep 18 2024 17:00:00 GMT+0700 (Indochina Time),1.1571,1.17843628,1.15644763,1.1773
Wed Sep 18 2024 18:00:00 GMT+0700 (Indochina Time),1.178,1.178,1.16380937,1.1655
Wed Sep 18 2024 19:00:00 GMT+0700 (Indochina Time),1.1658,1.1782,1.16474208,1.17703552
Wed Sep 18 2024 20:00:00 GMT+0700 (Indochina Time),1.17702233,1.19833271,1.17419116,1.18966257
Wed Sep 18 2024 21:00:00 GMT+0700 (Indochina Time),1.18966257,1.19641254,1.17610876,1.186
Wed Sep 18 2024 22:00:00 GMT+0700 (Indochina Time),1.1859,1.19336439,1.16183209,1.16475146
Wed Sep 18 2024 23:00:00 GMT+0700 (Indochina Time),1.1647,1.18813496,1.1594,1.17874465
Thu Sep 19 2024 00:00:00 GMT+0700 (Indochina Time),1.17860566,1.18315493,1.16918669,1.17137244
Thu Sep 19 2024 01:00:00 GMT+0700 (Indochina Time),1.17136522,1.267,1.1708565,1.2512
Thu Sep 19 2024 02:00:00 GMT+0700 (Indochina Time),1.2513,1.2534,1.2156,1.23349624
Thu Sep 19 2024 03:00:00 GMT+0700 (Indochina Time),1.23352318,1.2836,1.2197,1.27988022
Thu Sep 19 2024 04:00:00 GMT+0700 (Indochina Time),1.27970451,1.2849,1.2553,1.2607
Thu Sep 19 2024 05:00:00 GMT+0700 (Indochina Time),1.2606,1.2809,1.2507,1.2725
Thu Sep 19 2024 06:00:00 GMT+0700 (Indochina Time),1.2724,1.3168,1.26919954,1.31418096
Thu Sep 19 2024 07:00:00 GMT+0700 (Indochina Time),1.31414799,1.389,1.3106,1.37550114
Thu Sep 19 2024 08:00:00 GMT+0700 (Indochina Time),1.37550114,1.3799,1.3407,1.36255918
Thu Sep 19 2024 09:00:00 GMT+0700 (Indochina Time),1.36257652,1.3773,1.3518,1.3726
Thu Sep 19 2024 10:00:00 GMT+0700 (Indochina Time),1.37240107,1.38828181,1.35869641,1.3681865
Thu Sep 19 2024 11:00:00 GMT+0700 (Indochina Time),1.3681865,1.3872,1.36191958,1.38599161
Thu Sep 19 2024 12:00:00 GMT+0700 (Indochina Time),1.38604216,1.3882,1.36436579,1.38335051
Thu Sep 19 2024 13:00:00 GMT+0700 (Indochina Time),1.38324127,1.38324127,1.3543,1.35889293
Thu Sep 19 2024 14:00:00 GMT+0700 (Indochina Time),1.35877133,1.38030599,1.35531366,1.36245942
Thu Sep 19 2024 15:00:00 GMT+0700 (Indochina Time),1.3626,1.3629,1.32349538,1.3242
Thu Sep 19 2024 16:00:00 GMT+0700 (Indochina Time),1.3244,1.3364,1.3244,1.32801507
Thu Sep 19 2024 17:00:00 GMT+0700 (Indochina Time),1.3281,1.3482,1.32781715,1.3454
Thu Sep 19 2024 18:00:00 GMT+0700 (Indochina Time),1.3454,1.36845591,1.33959631,1.3606
Thu Sep 19 2024 19:00:00 GMT+0700 (Indochina Time),1.36058979,1.3746,1.35537242,1.3594
Thu Sep 19 2024 20:00:00 GMT+0700 (Indochina Time),1.3593,1.3664,1.33630068,1.34066428
Thu Sep 19 2024 21:00:00 GMT+0700 (Indochina Time),1.3399208,1.3565,1.3293,1.3301
Thu Sep 19 2024 22:00:00 GMT+0700 (Indochina Time),1.3301,1.3336,1.32107882,1.32828291
Thu Sep 19 2024 23:00:00 GMT+0700 (Indochina Time),1.32828294,1.3355,1.3082,1.3225
Fri Sep 20 2024 00:00:00 GMT+0700 (Indochina Time),1.3226,1.346,1.3221,1.32955288
Fri Sep 20 2024 01:00:00 GMT+0700 (Indochina Time),1.32940126,1.3452,1.3273,1.33548836
Fri Sep 20 2024 02:00:00 GMT+0700 (Indochina Time),1.3354444,1.35043047,1.33054557,1.34678899
Fri Sep 20 2024 03:00:00 GMT+0700 (Indochina Time),1.34679324,1.3629,1.34079483,1.3456
Fri Sep 20 2024 04:00:00 GMT+0700 (Indochina Time),1.3456,1.3785,1.34112928,1.3723
Fri Sep 20 2024 05:00:00 GMT+0700 (Indochina Time),1.37221944,1.40842758,1.3559,1.385
Fri Sep 20 2024 06:00:00 GMT+0700 (Indochina Time),1.3849,1.3914,1.37214191,1.3787
Fri Sep 20 2024 07:00:00 GMT+0700 (Indochina Time),1.37865533,1.39524473,1.36735609,1.38255517
Fri Sep 20 2024 08:00:00 GMT+0700 (Indochina Time),1.38297267,1.40422398,1.35059972,1.4039
Fri Sep 20 2024 09:00:00 GMT+0700 (Indochina Time),1.4037,1.4381,1.40162127,1.42542345
Fri Sep 20 2024 10:00:00 GMT+0700 (Indochina Time),1.42542345,1.44832905,1.4191,1.42232797
Fri Sep 20 2024 11:00:00 GMT+0700 (Indochina Time),1.42206485,1.4406199,1.4125,1.4249
Fri Sep 20 2024 12:00:00 GMT+0700 (Indochina Time),1.425,1.43546363,1.41516255,1.41549934
Fri Sep 20 2024 13:00:00 GMT+0700 (Indochina Time),1.41542158,1.4406,1.4103,1.43858778
Fri Sep 20 2024 14:00:00 GMT+0700 (Indochina Time),1.43863176,1.48929134,1.43663086,1.48904614
