time,open,high,low,close
Sat Dec 21 2024 13:00:00 GMT+0700 (Indochina Time),4.78822430,4.90770000,4.78822430,4.82994169
Sat Dec 21 2024 14:00:00 GMT+0700 (Indochina Time),4.83050000,4.84934779,4.76630000,4.78794347
Sat Dec 21 2024 15:00:00 GMT+0700 (Indochina Time),4.78808646,4.80930000,4.70080000,4.71210000
Sat Dec 21 2024 16:00:00 GMT+0700 (Indochina Time),4.71200000,4.78890000,4.66744932,4.78076940
Sat Dec 21 2024 17:00:00 GMT+0700 (Indochina Time),4.78063441,4.79930000,4.73620000,4.75623814
Sat Dec 21 2024 18:00:00 GMT+0700 (Indochina Time),4.75623814,4.77614163,4.70130000,4.73340000
Sat Dec 21 2024 19:00:00 GMT+0700 (Indochina Time),4.73349285,4.75141064,4.64740000,4.65770000
Sat Dec 21 2024 20:00:00 GMT+0700 (Indochina Time),4.65683165,4.71140000,4.49691191,4.64035146
Sat Dec 21 2024 21:00:00 GMT+0700 (Indochina Time),4.64035152,4.75310000,4.60090000,4.60913150
Sat Dec 21 2024 22:00:00 GMT+0700 (Indochina Time),4.60961729,4.66689835,4.58712402,4.61460000
Sat Dec 21 2024 23:00:00 GMT+0700 (Indochina Time),4.61410000,4.66459133,4.56661650,4.59210000
Sun Dec 22 2024 00:00:00 GMT+0700 (Indochina Time),4.59200000,4.61650000,4.52250642,4.54980000
Sun Dec 22 2024 01:00:00 GMT+0700 (Indochina Time),4.55100000,4.58790000,4.46982797,4.48460000
Sun Dec 22 2024 02:00:00 GMT+0700 (Indochina Time),4.48600000,4.49090000,4.23015056,4.29590000
Sun Dec 22 2024 03:00:00 GMT+0700 (Indochina Time),4.29660000,4.44057566,4.28461835,4.36730000
Sun Dec 22 2024 04:00:00 GMT+0700 (Indochina Time),4.36800000,4.39630000,4.31569072,4.34026826
Sun Dec 22 2024 05:00:00 GMT+0700 (Indochina Time),4.34026826,4.38960000,4.29240000,4.35976831
Sun Dec 22 2024 06:00:00 GMT+0700 (Indochina Time),4.35999688,4.37650000,4.31422470,4.35760000
Sun Dec 22 2024 07:00:00 GMT+0700 (Indochina Time),4.35750000,4.48448253,4.30700000,4.45111586
Sun Dec 22 2024 08:00:00 GMT+0700 (Indochina Time),4.45053131,4.45840000,4.35510000,4.40328573
Sun Dec 22 2024 09:00:00 GMT+0700 (Indochina Time),4.40322205,4.44220000,4.36095290,4.40801684
Sun Dec 22 2024 10:00:00 GMT+0700 (Indochina Time),4.40801684,4.51300000,4.37126697,4.47959944
Sun Dec 22 2024 11:00:00 GMT+0700 (Indochina Time),4.47944891,4.55300000,4.45620547,4.46200000
Sun Dec 22 2024 12:00:00 GMT+0700 (Indochina Time),4.46130000,4.47230000,4.34610000,4.39431187
Sun Dec 22 2024 13:00:00 GMT+0700 (Indochina Time),4.39431187,4.47693257,4.38141452,4.46778904
Sun Dec 22 2024 14:00:00 GMT+0700 (Indochina Time),4.46784983,4.49300000,4.41149022,4.46440000
Sun Dec 22 2024 15:00:00 GMT+0700 (Indochina Time),4.46550000,4.54600000,4.44431726,4.47540000
Sun Dec 22 2024 16:00:00 GMT+0700 (Indochina Time),4.47560000,4.55044655,4.45615973,4.53260727
Sun Dec 22 2024 17:00:00 GMT+0700 (Indochina Time),4.53280000,4.58960000,4.48436226,4.49636781
Sun Dec 22 2024 18:00:00 GMT+0700 (Indochina Time),4.49640488,4.52430000,4.45379921,4.47080000
Sun Dec 22 2024 19:00:00 GMT+0700 (Indochina Time),4.47070000,4.51350000,4.45661070,4.47096304
Sun Dec 22 2024 20:00:00 GMT+0700 (Indochina Time),4.47096304,4.49560000,4.45770000,4.47489322
Sun Dec 22 2024 21:00:00 GMT+0700 (Indochina Time),4.47456788,4.48114446,4.23480000,4.24476853
Sun Dec 22 2024 22:00:00 GMT+0700 (Indochina Time),4.24474459,4.28810000,4.20693408,4.20739172
Sun Dec 22 2024 23:00:00 GMT+0700 (Indochina Time),4.20739172,4.33029600,4.15962753,4.31860000
Mon Dec 23 2024 00:00:00 GMT+0700 (Indochina Time),4.31770000,4.37000000,4.30860000,4.34080000
Mon Dec 23 2024 01:00:00 GMT+0700 (Indochina Time),4.34120000,4.44210000,4.34120000,4.37534970
Mon Dec 23 2024 02:00:00 GMT+0700 (Indochina Time),4.37640000,4.39200000,4.26013935,4.26830000
Mon Dec 23 2024 03:00:00 GMT+0700 (Indochina Time),4.26850000,4.33710000,4.20570000,4.33546244
Mon Dec 23 2024 04:00:00 GMT+0700 (Indochina Time),4.33552618,4.36760000,4.29875019,4.31670427
Mon Dec 23 2024 05:00:00 GMT+0700 (Indochina Time),4.31669762,4.33680000,4.24380000,4.33390000
Mon Dec 23 2024 06:00:00 GMT+0700 (Indochina Time),4.33352564,4.35591132,4.27746247,4.32221633
Mon Dec 23 2024 07:00:00 GMT+0700 (Indochina Time),4.32263221,4.33870000,4.23520000,4.26016029
Mon Dec 23 2024 08:00:00 GMT+0700 (Indochina Time),4.26009436,4.42842835,4.22486501,4.28658439
Mon Dec 23 2024 09:00:00 GMT+0700 (Indochina Time),4.28700000,4.31670000,4.22414241,4.26630000
Mon Dec 23 2024 10:00:00 GMT+0700 (Indochina Time),4.26560000,4.43000000,4.24591263,4.41230000
Mon Dec 23 2024 11:00:00 GMT+0700 (Indochina Time),4.41200000,4.44730000,4.33238726,4.34535076
Mon Dec 23 2024 12:00:00 GMT+0700 (Indochina Time),4.34535076,4.36648053,4.26940000,4.29990000
Mon Dec 23 2024 13:00:00 GMT+0700 (Indochina Time),4.29990000,4.31640000,4.21981844,4.23136603
Mon Dec 23 2024 14:00:00 GMT+0700 (Indochina Time),4.23121664,4.28505609,4.20651757,4.26330000
Mon Dec 23 2024 15:00:00 GMT+0700 (Indochina Time),4.26390000,4.29500000,4.23151078,4.29123918
Mon Dec 23 2024 16:00:00 GMT+0700 (Indochina Time),4.29106469,4.37150000,4.28998559,4.34530000
Mon Dec 23 2024 17:00:00 GMT+0700 (Indochina Time),4.34520000,4.38219447,4.32060376,4.37293792
Mon Dec 23 2024 18:00:00 GMT+0700 (Indochina Time),4.37286050,4.38300000,4.31167009,4.32149465
Mon Dec 23 2024 19:00:00 GMT+0700 (Indochina Time),4.32160000,4.34530000,4.30030000,4.32456585
Mon Dec 23 2024 20:00:00 GMT+0700 (Indochina Time),4.32460000,4.34520000,4.24300000,4.26090000
Mon Dec 23 2024 21:00:00 GMT+0700 (Indochina Time),4.26065278,4.30660000,4.10980000,4.13653991
Mon Dec 23 2024 22:00:00 GMT+0700 (Indochina Time),4.13653991,4.19500000,4.10676458,4.12810000
Mon Dec 23 2024 23:00:00 GMT+0700 (Indochina Time),4.12710000,4.31493608,4.12380543,4.27910000
Tue Dec 24 2024 00:00:00 GMT+0700 (Indochina Time),4.27686689,4.31119620,4.24236389,4.29630000
Tue Dec 24 2024 01:00:00 GMT+0700 (Indochina Time),4.29630000,4.31306062,4.25490000,4.26810000
Tue Dec 24 2024 02:00:00 GMT+0700 (Indochina Time),4.26820000,4.43072524,4.26760000,4.36410000
Tue Dec 24 2024 03:00:00 GMT+0700 (Indochina Time),4.36270000,4.54011965,4.36020000,4.52002186
Tue Dec 24 2024 04:00:00 GMT+0700 (Indochina Time),4.51962746,4.57909626,4.46916738,4.47770813
Tue Dec 24 2024 05:00:00 GMT+0700 (Indochina Time),4.47748621,4.68860000,4.47748621,4.68860000
Tue Dec 24 2024 06:00:00 GMT+0700 (Indochina Time),4.68810000,4.75100000,4.66301991,4.71417369
Tue Dec 24 2024 07:00:00 GMT+0700 (Indochina Time),4.71406819,4.75450000,4.67680000,4.68575083
Tue Dec 24 2024 08:00:00 GMT+0700 (Indochina Time),4.68565638,4.73862837,4.63665811,4.64860000
Tue Dec 24 2024 09:00:00 GMT+0700 (Indochina Time),4.64860000,4.67940546,4.56390247,4.59260877
Tue Dec 24 2024 10:00:00 GMT+0700 (Indochina Time),4.59239236,4.66621978,4.57660141,4.64776900
Tue Dec 24 2024 11:00:00 GMT+0700 (Indochina Time),4.64842838,4.67720000,4.63018508,4.67580000
Tue Dec 24 2024 12:00:00 GMT+0700 (Indochina Time),4.67580000,4.70151252,4.63500280,4.69837844
Tue Dec 24 2024 13:00:00 GMT+0700 (Indochina Time),4.69840485,4.70040000,4.60120000,4.60820000
Tue Dec 24 2024 14:00:00 GMT+0700 (Indochina Time),4.60710000,4.66300000,4.60047163,4.61299253
Tue Dec 24 2024 15:00:00 GMT+0700 (Indochina Time),4.61299253,4.63020543,4.54427864,4.55223157
Tue Dec 24 2024 16:00:00 GMT+0700 (Indochina Time),4.55240000,4.56620000,4.49447993,4.50275360
Tue Dec 24 2024 17:00:00 GMT+0700 (Indochina Time),4.50200000,4.51441541,4.46272140,4.48542754
Tue Dec 24 2024 18:00:00 GMT+0700 (Indochina Time),4.48529123,4.56130000,4.48310153,4.55484437
Tue Dec 24 2024 19:00:00 GMT+0700 (Indochina Time),4.55454767,4.55495382,4.49620000,4.51251980
Tue Dec 24 2024 20:00:00 GMT+0700 (Indochina Time),4.51270648,4.67720000,4.51270648,4.66644232
Tue Dec 24 2024 21:00:00 GMT+0700 (Indochina Time),4.66632347,4.68045930,4.62120000,4.65290000
Tue Dec 24 2024 22:00:00 GMT+0700 (Indochina Time),4.65185643,4.67120000,4.59950000,4.61048023
Tue Dec 24 2024 23:00:00 GMT+0700 (Indochina Time),4.61035715,4.64094840,4.56502237,4.57200000
Wed Dec 25 2024 00:00:00 GMT+0700 (Indochina Time),4.57183858,4.63020000,4.56724671,4.60550000
Wed Dec 25 2024 01:00:00 GMT+0700 (Indochina Time),4.60397537,4.74570000,4.60390000,4.69816567
Wed Dec 25 2024 02:00:00 GMT+0700 (Indochina Time),4.69806501,4.73013647,4.60266051,4.60266051
Wed Dec 25 2024 03:00:00 GMT+0700 (Indochina Time),4.60300000,4.61519045,4.53919043,4.54703629
Wed Dec 25 2024 04:00:00 GMT+0700 (Indochina Time),4.54703629,4.61830000,4.54541531,4.61231459
Wed Dec 25 2024 05:00:00 GMT+0700 (Indochina Time),4.61229251,4.66170000,4.60219313,4.61887010
Wed Dec 25 2024 06:00:00 GMT+0700 (Indochina Time),4.61856234,4.63060000,4.59018569,4.60229962
Wed Dec 25 2024 07:00:00 GMT+0700 (Indochina Time),4.60229962,4.61750000,4.56014219,4.60991571
Wed Dec 25 2024 08:00:00 GMT+0700 (Indochina Time),4.61110000,4.64130000,4.57430000,4.60010000
Wed Dec 25 2024 09:00:00 GMT+0700 (Indochina Time),4.60010000,4.60340000,4.54551275,4.57092728
Wed Dec 25 2024 10:00:00 GMT+0700 (Indochina Time),4.57092728,4.58910000,4.53888514,4.55780000
Wed Dec 25 2024 11:00:00 GMT+0700 (Indochina Time),4.55810000,4.58655206,4.54646316,4.57600694
Wed Dec 25 2024 12:00:00 GMT+0700 (Indochina Time),4.57600701,4.62190000,4.57363699,4.60600000
Wed Dec 25 2024 13:00:00 GMT+0700 (Indochina Time),4.60600000,4.62170000,4.56274164,4.56326173
Wed Dec 25 2024 14:00:00 GMT+0700 (Indochina Time),4.56323446,4.58180000,4.51980000,4.52408570
Wed Dec 25 2024 15:00:00 GMT+0700 (Indochina Time),4.52407079,4.55570000,4.51573822,4.55219989
Wed Dec 25 2024 16:00:00 GMT+0700 (Indochina Time),4.55224204,4.55940000,4.52060000,4.52810000
Wed Dec 25 2024 17:00:00 GMT+0700 (Indochina Time),4.52930000,4.60690000,4.51130000,4.51940000
Wed Dec 25 2024 18:00:00 GMT+0700 (Indochina Time),4.52070000,4.54870000,4.46116200,4.46740000
Wed Dec 25 2024 19:00:00 GMT+0700 (Indochina Time),4.46760000,4.50080000,4.44864237,4.48334486
Wed Dec 25 2024 20:00:00 GMT+0700 (Indochina Time),4.48331189,4.52810000,4.46980190,4.49140000
Wed Dec 25 2024 21:00:00 GMT+0700 (Indochina Time),4.49130000,4.52000000,4.46958572,4.50300000
Wed Dec 25 2024 22:00:00 GMT+0700 (Indochina Time),4.50290000,4.50820000,4.46420000,4.48710000
Wed Dec 25 2024 23:00:00 GMT+0700 (Indochina Time),4.48750000,4.54604967,4.47045193,4.53720000
Thu Dec 26 2024 00:00:00 GMT+0700 (Indochina Time),4.53750000,4.55265407,4.51174783,4.52518534
Thu Dec 26 2024 01:00:00 GMT+0700 (Indochina Time),4.52496311,4.54320000,4.50529653,4.50858237
Thu Dec 26 2024 02:00:00 GMT+0700 (Indochina Time),4.50893574,4.58950000,4.50768705,4.56890000
Thu Dec 26 2024 03:00:00 GMT+0700 (Indochina Time),4.56890000,4.59500000,4.51780000,4.54230000
Thu Dec 26 2024 04:00:00 GMT+0700 (Indochina Time),4.54310000,4.56500000,4.48180598,4.50858221
Thu Dec 26 2024 05:00:00 GMT+0700 (Indochina Time),4.50858221,4.54280000,4.48837674,4.51186753
Thu Dec 26 2024 06:00:00 GMT+0700 (Indochina Time),4.51186753,4.53630000,4.49030000,4.49620000
Thu Dec 26 2024 07:00:00 GMT+0700 (Indochina Time),4.49560000,4.53188544,4.41010000,4.43360000
Thu Dec 26 2024 08:00:00 GMT+0700 (Indochina Time),4.43350000,4.45990000,4.41943913,4.44710000
Thu Dec 26 2024 09:00:00 GMT+0700 (Indochina Time),4.44710000,4.45600000,4.41990000,4.42745371
Thu Dec 26 2024 10:00:00 GMT+0700 (Indochina Time),4.42745371,4.44460000,4.40392386,4.41449825
Thu Dec 26 2024 11:00:00 GMT+0700 (Indochina Time),4.41471033,4.41486908,4.36890000,4.39570000
Thu Dec 26 2024 12:00:00 GMT+0700 (Indochina Time),4.39630000,4.41760000,4.36970718,4.40529436
Thu Dec 26 2024 13:00:00 GMT+0700 (Indochina Time),4.40529436,4.41167484,4.37610000,4.39590031
Thu Dec 26 2024 14:00:00 GMT+0700 (Indochina Time),4.39588410,4.40410000,4.35687230,4.36190000
Thu Dec 26 2024 15:00:00 GMT+0700 (Indochina Time),4.36280000,4.37190000,4.19740000,4.27010000
Thu Dec 26 2024 16:00:00 GMT+0700 (Indochina Time),4.27010000,4.34000000,4.26104544,4.29097608
Thu Dec 26 2024 17:00:00 GMT+0700 (Indochina Time),4.29101597,4.29101597,4.25024270,4.26663112
Thu Dec 26 2024 18:00:00 GMT+0700 (Indochina Time),4.26720581,4.29320000,4.25490000,4.25880000
Thu Dec 26 2024 19:00:00 GMT+0700 (Indochina Time),4.25840000,4.27554173,4.23240523,4.26010000
Thu Dec 26 2024 20:00:00 GMT+0700 (Indochina Time),4.26040000,4.27884266,4.21950000,4.25406856
Thu Dec 26 2024 21:00:00 GMT+0700 (Indochina Time),4.25397423,4.29072306,4.20240000,4.23990000
Thu Dec 26 2024 22:00:00 GMT+0700 (Indochina Time),4.23990000,4.26660000,4.21757204,4.23950000
Thu Dec 26 2024 23:00:00 GMT+0700 (Indochina Time),4.23950000,4.30710000,4.23540000,4.27649676
Fri Dec 27 2024 00:00:00 GMT+0700 (Indochina Time),4.27642113,4.27642113,4.17348638,4.19781092
Fri Dec 27 2024 01:00:00 GMT+0700 (Indochina Time),4.19781092,4.22610000,4.17760000,4.20430000
Fri Dec 27 2024 02:00:00 GMT+0700 (Indochina Time),4.20430000,4.21740000,4.18033152,4.21027528
Fri Dec 27 2024 03:00:00 GMT+0700 (Indochina Time),4.20983333,4.21060000,4.15990891,4.18791509
Fri Dec 27 2024 04:00:00 GMT+0700 (Indochina Time),4.18698234,4.22650000,4.14751645,4.21777485
Fri Dec 27 2024 05:00:00 GMT+0700 (Indochina Time),4.21777485,4.25790000,4.21710795,4.21800560
Fri Dec 27 2024 06:00:00 GMT+0700 (Indochina Time),4.21786789,4.22070000,4.16686024,4.19960000
Fri Dec 27 2024 07:00:00 GMT+0700 (Indochina Time),4.19951754,4.22447788,4.16282359,4.21003687
Fri Dec 27 2024 08:00:00 GMT+0700 (Indochina Time),4.21002671,4.25550000,4.19268854,4.22540000
Fri Dec 27 2024 09:00:00 GMT+0700 (Indochina Time),4.22550000,4.26610000,4.20000139,4.22100000
Fri Dec 27 2024 10:00:00 GMT+0700 (Indochina Time),4.22070000,4.24740000,4.20982150,4.23600000
Fri Dec 27 2024 11:00:00 GMT+0700 (Indochina Time),4.23680000,4.26390000,4.18834232,4.19460000
Fri Dec 27 2024 12:00:00 GMT+0700 (Indochina Time),4.19520000,4.21399108,4.17166774,4.21349825
Fri Dec 27 2024 13:00:00 GMT+0700 (Indochina Time),4.21401617,4.28170000,4.20825290,4.28170000
Fri Dec 27 2024 14:00:00 GMT+0700 (Indochina Time),4.28060146,4.28643068,4.15260000,4.20360000
Fri Dec 27 2024 15:00:00 GMT+0700 (Indochina Time),4.20390000,4.28300000,4.20390000,4.25970000
Fri Dec 27 2024 16:00:00 GMT+0700 (Indochina Time),4.25937376,4.40960000,4.25867468,4.37768414
Fri Dec 27 2024 17:00:00 GMT+0700 (Indochina Time),4.37740000,4.39900000,4.28920000,4.35156202
Fri Dec 27 2024 18:00:00 GMT+0700 (Indochina Time),4.35156202,4.38020000,4.33020194,4.36515060
Fri Dec 27 2024 19:00:00 GMT+0700 (Indochina Time),4.36549254,4.37190000,4.31800000,4.32963329
Fri Dec 27 2024 20:00:00 GMT+0700 (Indochina Time),4.32963536,4.34320000,4.25620784,4.27440000
Fri Dec 27 2024 21:00:00 GMT+0700 (Indochina Time),4.27440000,4.27480000,4.15411235,4.19695421
Fri Dec 27 2024 22:00:00 GMT+0700 (Indochina Time),4.19700000,4.19732348,4.09220412,4.11050000
Fri Dec 27 2024 23:00:00 GMT+0700 (Indochina Time),4.11040000,4.13115549,4.06523979,4.10890000
Sat Dec 28 2024 00:00:00 GMT+0700 (Indochina Time),4.11060000,4.24620000,4.09770000,4.22014382
Sat Dec 28 2024 01:00:00 GMT+0700 (Indochina Time),4.21975494,4.23200000,4.18560000,4.20098170
Sat Dec 28 2024 02:00:00 GMT+0700 (Indochina Time),4.20081907,4.21610000,4.18990000,4.19539342
Sat Dec 28 2024 03:00:00 GMT+0700 (Indochina Time),4.19539342,4.19740000,4.12357279,4.15240000
Sat Dec 28 2024 04:00:00 GMT+0700 (Indochina Time),4.15170000,4.16210000,4.09389303,4.09720000
Sat Dec 28 2024 05:00:00 GMT+0700 (Indochina Time),4.09659679,4.12470000,4.08350000,4.09642591
Sat Dec 28 2024 06:00:00 GMT+0700 (Indochina Time),4.09642591,4.11200000,4.05219111,4.08160000
Sat Dec 28 2024 07:00:00 GMT+0700 (Indochina Time),4.08270000,4.10260000,4.06003145,4.06780000
Sat Dec 28 2024 08:00:00 GMT+0700 (Indochina Time),4.06730000,4.07670000,4.00124485,4.04130000
Sat Dec 28 2024 09:00:00 GMT+0700 (Indochina Time),4.04130000,4.08480000,4.02718880,4.02870000
Sat Dec 28 2024 10:00:00 GMT+0700 (Indochina Time),4.02870000,4.06731411,4.02801910,4.05925798
Sat Dec 28 2024 11:00:00 GMT+0700 (Indochina Time),4.05924713,4.06240000,4.01479418,4.04276895
Sat Dec 28 2024 12:00:00 GMT+0700 (Indochina Time),4.04251175,4.07290000,4.03377668,4.04720065
Sat Dec 28 2024 13:00:00 GMT+0700 (Indochina Time),4.04720065,4.05990000,4.02449146,4.03240000
Sat Dec 28 2024 14:00:00 GMT+0700 (Indochina Time),4.03237300,4.05120000,3.98150000,3.98210000
Sat Dec 28 2024 15:00:00 GMT+0700 (Indochina Time),3.98210000,4.03800537,3.98039394,4.03090000
Sat Dec 28 2024 16:00:00 GMT+0700 (Indochina Time),4.03090000,4.08990000,4.02966175,4.08000000
Sat Dec 28 2024 17:00:00 GMT+0700 (Indochina Time),4.08010000,4.09390000,4.05340000,4.05420000
Sat Dec 28 2024 18:00:00 GMT+0700 (Indochina Time),4.05460000,4.14708954,4.05277917,4.13477044
Sat Dec 28 2024 19:00:00 GMT+0700 (Indochina Time),4.13477044,4.13477044,4.06410954,4.07130000
Sat Dec 28 2024 20:00:00 GMT+0700 (Indochina Time),4.07105024,4.09560000,4.05242207,4.07505510
Sat Dec 28 2024 21:00:00 GMT+0700 (Indochina Time),4.07507458,4.16752848,4.07480000,4.09980000
Sat Dec 28 2024 22:00:00 GMT+0700 (Indochina Time),4.09980000,4.13320000,4.08020000,4.08660000
Sat Dec 28 2024 23:00:00 GMT+0700 (Indochina Time),4.08670000,4.14650000,4.08089101,4.13950000
Sun Dec 29 2024 00:00:00 GMT+0700 (Indochina Time),4.13990000,4.21170000,4.13709191,4.18210000
Sun Dec 29 2024 01:00:00 GMT+0700 (Indochina Time),4.18210000,4.20320000,4.17130000,4.18740000
Sun Dec 29 2024 02:00:00 GMT+0700 (Indochina Time),4.18696290,4.20060000,4.16100000,4.17930000
Sun Dec 29 2024 03:00:00 GMT+0700 (Indochina Time),4.17930000,4.18870000,4.16384535,4.18320000
Sun Dec 29 2024 04:00:00 GMT+0700 (Indochina Time),4.18320000,4.19840000,4.17203458,4.19660000
Sun Dec 29 2024 05:00:00 GMT+0700 (Indochina Time),4.19646760,4.26527577,4.18050000,4.23750000
Sun Dec 29 2024 06:00:00 GMT+0700 (Indochina Time),4.23740000,4.24030000,4.18770000,4.21160000
Sun Dec 29 2024 07:00:00 GMT+0700 (Indochina Time),4.21190000,4.21730000,4.17632635,4.20602631
Sun Dec 29 2024 08:00:00 GMT+0700 (Indochina Time),4.20639692,4.21970000,4.16389324,4.17101599
Sun Dec 29 2024 09:00:00 GMT+0700 (Indochina Time),4.17103385,4.21146860,4.17103385,4.19870000
Sun Dec 29 2024 10:00:00 GMT+0700 (Indochina Time),4.19870000,4.20889937,4.18123675,4.20860000
Sun Dec 29 2024 11:00:00 GMT+0700 (Indochina Time),4.20850000,4.21311033,4.19550000,4.20350825
Sun Dec 29 2024 12:00:00 GMT+0700 (Indochina Time),4.20350825,4.20590000,4.18297723,4.19232467
Sun Dec 29 2024 13:00:00 GMT+0700 (Indochina Time),4.19232467,4.24444378,4.17344993,4.24061531
Sun Dec 29 2024 14:00:00 GMT+0700 (Indochina Time),4.24061531,4.26270000,4.23144580,4.26034452
Sun Dec 29 2024 15:00:00 GMT+0700 (Indochina Time),4.26032011,4.27700000,4.22102971,4.22538174
Sun Dec 29 2024 16:00:00 GMT+0700 (Indochina Time),4.22565421,4.24410000,4.20191022,4.23570000
Sun Dec 29 2024 17:00:00 GMT+0700 (Indochina Time),4.23570000,4.24750000,4.20261106,4.20315553
Sun Dec 29 2024 18:00:00 GMT+0700 (Indochina Time),4.20316206,4.22240000,4.18585452,4.20900000
Sun Dec 29 2024 19:00:00 GMT+0700 (Indochina Time),4.20900000,4.21500000,4.17470595,4.17800000
Sun Dec 29 2024 20:00:00 GMT+0700 (Indochina Time),4.17800000,4.23300000,4.17063017,4.22335623
Sun Dec 29 2024 21:00:00 GMT+0700 (Indochina Time),4.22313814,4.26109343,4.15065918,4.16320000
Sun Dec 29 2024 22:00:00 GMT+0700 (Indochina Time),4.16300000,4.17990000,4.13555580,4.16470132
Sun Dec 29 2024 23:00:00 GMT+0700 (Indochina Time),4.16474522,4.17730000,4.10682926,4.10708949
Mon Dec 30 2024 00:00:00 GMT+0700 (Indochina Time),4.10708756,4.13950000,4.08930000,4.12743846
Mon Dec 30 2024 01:00:00 GMT+0700 (Indochina Time),4.12748821,4.14170000,4.10352009,4.12390000
Mon Dec 30 2024 02:00:00 GMT+0700 (Indochina Time),4.12390000,4.13040000,4.10480000,4.11367544
Mon Dec 30 2024 03:00:00 GMT+0700 (Indochina Time),4.11363525,4.11510000,4.05590000,4.11507670
Mon Dec 30 2024 04:00:00 GMT+0700 (Indochina Time),4.11520000,4.14206735,4.08028433,4.09148221
Mon Dec 30 2024 05:00:00 GMT+0700 (Indochina Time),4.09138297,4.10310000,4.05307250,4.07720000
Mon Dec 30 2024 06:00:00 GMT+0700 (Indochina Time),4.07720000,4.11390000,4.06010898,4.09032582
Mon Dec 30 2024 07:00:00 GMT+0700 (Indochina Time),4.09027991,4.13140000,4.07420000,4.10040000
Mon Dec 30 2024 08:00:00 GMT+0700 (Indochina Time),4.10020000,4.19800000,4.10000000,4.17754565
Mon Dec 30 2024 09:00:00 GMT+0700 (Indochina Time),4.17760961,4.18680000,4.12485452,4.16650000
Mon Dec 30 2024 10:00:00 GMT+0700 (Indochina Time),4.16640000,4.17964678,4.12301045,4.13109922
Mon Dec 30 2024 11:00:00 GMT+0700 (Indochina Time),4.13037376,4.16043473,4.09558551,4.09587843
Mon Dec 30 2024 12:00:00 GMT+0700 (Indochina Time),4.09587843,4.12070000,4.06570000,4.09634970
Mon Dec 30 2024 13:00:00 GMT+0700 (Indochina Time),4.09643071,4.16148345,4.09434826,4.14144423
Mon Dec 30 2024 14:00:00 GMT+0700 (Indochina Time),4.14139435,4.14670000,4.07654280,4.10116876
Mon Dec 30 2024 15:00:00 GMT+0700 (Indochina Time),4.10112650,4.14218296,4.09182905,4.10480000
Mon Dec 30 2024 16:00:00 GMT+0700 (Indochina Time),4.10480000,4.11090000,4.07471504,4.07805233
Mon Dec 30 2024 17:00:00 GMT+0700 (Indochina Time),4.07805096,4.09840000,4.05770000,4.05770000
Mon Dec 30 2024 18:00:00 GMT+0700 (Indochina Time),4.05770000,4.09569083,4.02350000,4.08700000
Mon Dec 30 2024 19:00:00 GMT+0700 (Indochina Time),4.08690898,4.15160000,4.08471128,4.13198147
Mon Dec 30 2024 20:00:00 GMT+0700 (Indochina Time),4.13190657,4.14625392,3.99345074,3.99970000
Mon Dec 30 2024 21:00:00 GMT+0700 (Indochina Time),4.00040000,4.02270000,3.94424773,3.98987356
Mon Dec 30 2024 22:00:00 GMT+0700 (Indochina Time),3.98990000,4.03990000,3.96600000,4.02036416
Mon Dec 30 2024 23:00:00 GMT+0700 (Indochina Time),4.02054423,4.09440000,4.00473018,4.09440000
Tue Dec 31 2024 00:00:00 GMT+0700 (Indochina Time),4.09480000,4.21150000,4.07920000,4.19664901
Tue Dec 31 2024 01:00:00 GMT+0700 (Indochina Time),4.19639852,4.27559838,4.16090373,4.25885615
